Numero,Hora,IP Origen,IP Destino,Protocolo,TTL,Largo(bytes),MAC Origen,MAC Destino,Puerto Origen,Puerto Destino
3,08:20:29.035,61.132.10.13,217.144.0.0,Otro,186,2048,AC:74:B1:0A:D3:B8,FF:FF:FF:FF:FF:FF,0,0
4,08:20:29.035,155.13.10.13,232.206.255.255,Otro,66,2048,5A:2F:8C:62:CB:1E,FF:FF:FF:FF:FF:FF,0,0
5,08:20:29.035,19.73.10.13,83.232.255.255,Otro,78,2048,1E:F9:F2:95:F7:4A,FF:FF:FF:FF:FF:FF,0,0
6,08:20:29.035,191.195.10.13,96.166.0.0,Otro,118,2048,7E:15:39:33:68:21,FF:FF:FF:FF:FF:FF,0,0
7,08:20:29.035,201.22.10.13,251.50.0.0,Otro,14,2048,AE:F6:A2:6D:5B:75,FF:FF:FF:FF:FF:FF,0,0
8,08:20:29.035,61.132.10.13,217.144.0.0,Otro,186,2048,B2:A7:61:91:94:D8,FF:FF:FF:FF:FF:FF,0,0
9,08:20:29.035,192.168.127.254,224.0.0.252,Otro,1,32,6A:2B:31:C5:0C:7D,FF:FF:FF:FF:FF:FF,0,0
10,08:20:29.035,40.200.10.13,252.206.255.255,Otro,38,2048,C6:EA:06:F2:AD:91,FF:FF:FF:FF:FF:FF,0,0
11,08:20:29.035,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
12,08:20:29.035,101.141.10.13,219.11.255.255,Otro,220,2048,B6:35:57:D5:42:D6,FF:FF:FF:FF:FF:FF,0,0
13,08:20:29.035,155.13.10.13,232.206.0.0,Otro,66,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
14,08:20:29.035,133.199.10.13,98.196.0.0,Otro,14,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
15,08:20:29.035,64.212.10.13,239.126.255.255,Otro,230,2048,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
16,08:20:29.035,254.158.10.13,250.203.255.255,Otro,232,2048,5A:2F:8C:62:CB:1E,FF:FF:FF:FF:FF:FF,0,0
17,08:20:29.035,192.168.127.254,224.0.0.252,Otro,1,32,E8:98:47:31:1A:D0,FF:FF:FF:FF:FF:FF,0,0
18,08:20:29.035,192.168.127.254,224.0.0.252,Otro,1,32,D2:BF:01:03:68:4A,FF:FF:FF:FF:FF:FF,0,0
19,08:20:29.035,247.65.10.13,123.174.255.255,Otro,18,2048,62:CB:DA:E5:12:B7,FF:FF:FF:FF:FF:FF,0,0
20,08:20:29.035,102.106.10.13,12.98.255.255,Otro,146,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
21,08:20:29.035,85.92.10.13,251.84.255.255,Otro,218,2048,86:B7:5A:6A:75:67,FF:FF:FF:FF:FF:FF,0,0
22,08:20:29.035,61.132.10.13,217.144.0.0,Otro,186,2048,B2:36:F9:C3:1A:3E,FF:FF:FF:FF:FF:FF,0,0
23,08:20:29.036,172.92.10.13,57.77.255.255,Otro,146,2048,C6:DF:C7:84:5C:89,FF:FF:FF:FF:FF:FF,0,0
24,08:20:29.036,222.222.10.13,76.96.255.255,Otro,66,2048,2A:DF:C6:D9:C6:8B,FF:FF:FF:FF:FF:FF,0,0
25,08:20:29.036,10.13.149.142,224.0.0.22,Otro,1,40,E8:98:47:30:FE:9E,FF:FF:FF:FF:FF:FF,0,0
26,08:20:29.036,196.26.10.13,183.90.255.255,Otro,174,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
27,08:20:30.050,79.205.10.13,33.255.255.255,Otro,170,2048,D2:BD:F9:CA:6C:0D,FF:FF:FF:FF:FF:FF,0,0
28,08:20:30.050,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
29,08:20:30.050,192.168.127.254,224.0.0.252,Otro,1,32,DA:44:04:99:7A:F5,FF:FF:FF:FF:FF:FF,0,0
30,08:20:30.050,10.13.149.142,224.0.0.22,Otro,1,40,44:A3:BB:DB:EB:65,FF:FF:FF:FF:FF:FF,0,0
31,08:20:30.050,140.19.10.13,246.200.255.255,Otro,90,2048,AE:F6:A2:6D:5B:75,FF:FF:FF:FF:FF:FF,0,0
32,08:20:30.050,192.168.127.254,224.0.0.252,Otro,1,32,4E:D7:EA:53:83:88,FF:FF:FF:FF:FF:FF,0,0
33,08:20:30.050,192.168.127.254,224.0.0.252,Otro,1,32,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
34,08:20:30.050,203.109.10.13,79.107.255.255,Otro,234,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
35,08:20:30.050,203.109.10.13,79.107.0.0,Otro,234,2048,EE:BF:91:46:92:4F,FF:FF:FF:FF:FF:FF,0,0
36,08:20:30.050,118.161.10.13,215.163.255.255,Otro,226,2048,2A:DF:C6:D9:C6:8B,FF:FF:FF:FF:FF:FF,0,0
37,08:20:30.050,135.180.10.13,35.6.255.255,Otro,198,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
38,08:20:30.050,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
39,08:20:30.051,191.195.10.13,96.166.0.0,Otro,118,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
40,08:20:30.051,48.146.10.13,255.185.255.255,Otro,186,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
41,08:20:30.051,192.168.127.254,224.0.0.252,Otro,1,32,46:67:3D:A5:2D:6C,FF:FF:FF:FF:FF:FF,0,0
42,08:20:30.051,192.168.127.254,224.0.0.252,Otro,1,32,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
43,08:20:30.051,201.22.10.13,251.50.0.0,Otro,14,2048,52:94:CD:E4:9A:D4,FF:FF:FF:FF:FF:FF,0,0
44,08:20:30.051,192.168.127.254,224.0.0.252,Otro,1,32,A4:CF:99:73:E2:C2,FF:FF:FF:FF:FF:FF,0,0
45,08:20:30.051,232.83.10.13,200.206.255.255,Otro,234,2048,42:35:5B:ED:DE:DE,FF:FF:FF:FF:FF:FF,0,0
46,08:20:30.051,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
47,08:20:30.051,226.56.10.13,197.59.255.255,Otro,194,2048,AC:74:B1:0A:D3:B8,FF:FF:FF:FF:FF:FF,0,0
48,08:20:30.051,51.53.10.13,146.181.255.255,Otro,218,2048,FA:FC:29:73:49:FF,FF:FF:FF:FF:FF:FF,0,0
49,08:20:30.051,218.20.10.13,135.81.255.255,Otro,130,2048,C6:DF:C7:84:5C:89,FF:FF:FF:FF:FF:FF,0,0
50,08:20:31.065,36.90.10.14,164.174.255.255,Otro,214,2048,A2:7A:64:EC:23:71,FF:FF:FF:FF:FF:FF,0,0
51,08:20:31.065,58.220.10.13,169.178.255.255,Otro,214,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
52,08:20:31.065,235.199.10.13,135.25.255.255,Otro,58,2048,2A:0C:29:76:FC:92,FF:FF:FF:FF:FF:FF,0,0
53,08:20:31.065,230.184.10.13,231.247.255.255,Otro,186,2048,CA:C9:40:48:F8:58,FF:FF:FF:FF:FF:FF,0,0
54,08:20:31.065,20.193.10.13,82.163.0.0,Otro,168,2048,A4:CF:99:73:E2:C2,FF:FF:FF:FF:FF:FF,0,0
55,08:20:31.065,214.221.10.13,250.15.255.255,Otro,240,2048,22:CD:67:C3:8E:54,FF:FF:FF:FF:FF:FF,0,0
56,08:20:31.065,209.254.10.13,94.118.0.0,Otro,118,2048,A8:9C:78:5D:AA:2C,FF:FF:FF:FF:FF:FF,0,0
57,08:20:31.065,230.186.10.13,218.238.255.255,Otro,50,2048,46:FF:B5:65:6C:EC,FF:FF:FF:FF:FF:FF,0,0
58,08:20:31.065,192.168.127.254,224.0.0.252,Otro,1,32,9C:5A:81:CD:10:7B,FF:FF:FF:FF:FF:FF,0,0
59,08:20:31.065,48.33.10.13,159.136.255.255,Otro,254,2048,3E:D3:C9:79:81:72,FF:FF:FF:FF:FF:FF,0,0
60,08:20:31.065,192.168.127.254,224.0.0.252,Otro,1,32,5E:31:EC:23:0C:B6,FF:FF:FF:FF:FF:FF,0,0
61,08:20:31.065,192.168.127.254,224.0.0.252,Otro,1,32,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
62,08:20:31.065,116.231.10.13,57.184.255.255,Otro,118,2048,0E:CB:DC:AC:58:35,FF:FF:FF:FF:FF:FF,0,0
63,08:20:31.065,10.13.149.142,224.0.0.22,Otro,1,40,BE:9D:6B:98:16:3F,FF:FF:FF:FF:FF:FF,0,0
64,08:20:31.065,203.109.10.13,79.107.0.0,Otro,234,2048,A4:CF:99:73:E2:C2,FF:FF:FF:FF:FF:FF,0,0
65,08:20:32.066,140.91.10.13,119.212.255.255,Otro,22,2048,36:9F:85:C4:0B:E5,FF:FF:FF:FF:FF:FF,0,0
66,08:20:32.066,138.54.10.13,122.78.255.255,Otro,46,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
67,08:20:32.066,42.138.10.13,167.161.0.0,Otro,222,2048,7E:12:A2:28:DF:41,FF:FF:FF:FF:FF:FF,0,0
68,08:20:32.066,36.100.10.13,136.217.0.0,Otro,82,2048,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
69,08:20:32.066,241.201.10.13,57.157.255.255,Otro,74,2048,62:C1:50:CC:84:65,FF:FF:FF:FF:FF:FF,0,0
70,08:20:32.066,131.136.10.13,108.170.255.255,Otro,78,2048,EE:8B:09:CC:B3:0E,FF:FF:FF:FF:FF:FF,0,0
71,08:20:32.066,69.14.10.13,176.102.255.255,Otro,58,2048,A8:6A:86:07:D8:18,FF:FF:FF:FF:FF:FF,0,0
72,08:20:32.066,36.100.10.13,136.217.255.255,Otro,82,2048,66:AF:64:52:1C:9D,FF:FF:FF:FF:FF:FF,0,0
73,08:20:32.066,77.99.10.13,234.34.255.255,Otro,154,2048,BA:A9:1B:F7:F7:79,FF:FF:FF:FF:FF:FF,0,0
74,08:20:32.066,133.47.10.13,214.180.255.255,Otro,86,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
75,08:20:32.066,203.90.10.13,237.131.255.255,Otro,50,2048,7E:12:A2:28:DF:41,FF:FF:FF:FF:FF:FF,0,0
76,08:20:32.066,192.168.127.254,224.0.0.252,Otro,1,32,EE:97:34:FE:E7:9F,FF:FF:FF:FF:FF:FF,0,0
77,08:20:32.066,141.141.10.13,250.20.0.0,Otro,154,2048,44:A3:BB:DB:EB:65,FF:FF:FF:FF:FF:FF,0,0
78,08:20:32.066,92.140.10.13,119.24.255.255,Otro,222,2048,3E:75:3C:14:C8:27,FF:FF:FF:FF:FF:FF,0,0
79,08:20:32.066,192.168.127.254,224.0.0.252,Otro,1,32,D6:B2:2F:0B:28:F5,FF:FF:FF:FF:FF:FF,0,0
80,08:20:32.066,192.168.127.254,224.0.0.252,Otro,1,32,F2:08:C0:10:1B:2B,FF:FF:FF:FF:FF:FF,0,0
81,08:20:32.066,146.234.10.13,231.199.255.255,Otro,38,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
82,08:20:32.066,192.168.127.254,224.0.0.252,Otro,1,32,70:31:7F:5B:71:E8,FF:FF:FF:FF:FF:FF,0,0
83,08:20:32.066,92.140.10.13,119.24.0.0,Otro,222,2048,7E:12:A2:28:DF:41,FF:FF:FF:FF:FF:FF,0,0
84,08:20:32.066,209.254.10.13,94.118.0.0,Otro,118,2048,FA:FC:29:73:49:FF,FF:FF:FF:FF:FF:FF,0,0
85,08:20:32.066,10.13.149.142,224.0.0.22,Otro,1,40,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
86,08:20:32.066,140.118.10.13,161.100.255.255,Otro,94,2048,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
87,08:20:32.066,73.21.10.13,215.174.255.255,Otro,162,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
88,08:20:32.066,78.199.10.13,198.161.255.255,Otro,142,2048,8E:19:0F:B6:B1:8E,FF:FF:FF:FF:FF:FF,0,0
89,08:20:33.072,131.189.10.13,237.193.255.255,Otro,150,2048,B6:D7:22:BE:F1:1D,FF:FF:FF:FF:FF:FF,0,0
90,08:20:33.072,40.200.10.13,252.206.255.255,Otro,38,2048,16:47:EC:20:4A:C9,FF:FF:FF:FF:FF:FF,0,0
91,08:20:33.072,184.31.10.13,175.30.255.255,Otro,234,2048,6E:38:C4:17:14:DF,FF:FF:FF:FF:FF:FF,0,0
92,08:20:33.072,10.13.149.142,52.123.128.254,TCP,128,41,B2:36:F9:C3:1A:3E,FF:FF:FF:FF:FF:FF,0,0
93,08:20:33.072,52.123.128.254,10.13.149.142,TCP,64,52,C0:35:32:76:FF:1B,FF:FF:FF:FF:FF:FF,0,0
94,08:20:33.072,10.13.149.142,13.107.5.93,TCP,128,41,4C:97:CC:C8:B5:EF,FF:FF:FF:FF:FF:FF,0,0
95,08:20:33.072,13.107.5.93,10.13.149.142,TCP,64,52,32:71:FD:E2:E6:BA,FF:FF:FF:FF:FF:FF,0,0
96,08:20:33.072,248.88.10.13,148.103.255.255,Otro,202,2048,8E:19:0F:B6:B1:8E,FF:FF:FF:FF:FF:FF,0,0
97,08:20:33.072,142.84.10.13,225.33.255.255,Otro,34,2048,FC:E2:6C:B0:7A:E0,FF:FF:FF:FF:FF:FF,0,0
98,08:20:33.072,108.236.10.13,184.162.255.255,Otro,70,2048,2A:DF:C6:D9:C6:8B,FF:FF:FF:FF:FF:FF,0,0
99,08:20:33.072,50.129.10.13,68.56.255.255,Otro,94,2048,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
100,08:20:33.072,192.168.127.254,224.0.0.252,Otro,1,32,52:C2:5F:74:C8:07,FF:FF:FF:FF:FF:FF,0,0
101,08:20:33.072,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
102,08:20:33.072,192.168.127.254,224.0.0.252,Otro,1,32,E6:47:28:75:40:D4,FF:FF:FF:FF:FF:FF,0,0
103,08:20:33.072,10.13.149.142,224.0.0.22,Otro,1,40,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
104,08:20:33.072,42.138.10.13,167.161.0.0,Otro,222,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
105,08:20:33.072,36.100.10.13,136.217.0.0,Otro,82,2048,8E:19:0F:B6:B1:8E,FF:FF:FF:FF:FF:FF,0,0
106,08:20:33.072,106.74.10.13,109.116.0.0,Otro,198,2048,46:09:99:54:D4:F4,FF:FF:FF:FF:FF:FF,0,0
107,08:20:33.072,48.146.10.13,255.185.255.255,Otro,186,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
108,08:20:33.072,229.149.10.13,226.210.255.255,Otro,204,2048,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
109,08:20:33.072,81.26.10.13,250.48.255.255,Otro,62,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
110,08:20:33.072,68.50.10.13,254.55.255.255,Otro,242,2048,CA:67:E4:69:5D:C5,FF:FF:FF:FF:FF:FF,0,0
111,08:20:33.072,179.14.10.13,192.170.255.255,Otro,238,2048,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,31023,443
112,08:20:33.072,235.86.10.13,159.164.255.255,Otro,172,2048,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,31023
113,08:20:33.072,14.239.10.13,219.138.255.255,Otro,50,2048,02:AE:1A:10:29:A9,FF:FF:FF:FF:FF:FF,0,0
114,08:20:34.081,244.251.10.13,247.93.0.0,Otro,94,2048,D6:CE:7D:62:DE:9C,FF:FF:FF:FF:FF:FF,0,0
115,08:20:34.081,203.198.10.13,207.206.0.0,Otro,102,2048,B8:01:1F:77:15:1E,FF:FF:FF:FF:FF:FF,0,0
116,08:20:34.081,197.168.10.13,218.53.0.0,Otro,162,2048,EA:6F:52:B9:3B:81,FF:FF:FF:FF:FF:FF,0,0
117,08:20:34.081,192.168.127.254,224.0.0.252,Otro,1,32,6E:38:C4:17:14:DF,FF:FF:FF:FF:FF:FF,0,0
118,08:20:34.081,35.21.10.13,175.148.255.255,Otro,190,2048,4C:97:CC:C8:B5:EF,FF:FF:FF:FF:FF:FF,0,0
119,08:20:34.081,192.168.127.254,224.0.0.252,Otro,1,32,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
120,08:20:34.081,10.13.149.142,224.0.0.22,Otro,1,40,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
121,08:20:34.081,82.126.10.13,233.207.255.255,Otro,184,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
122,08:20:34.081,226.194.10.13,135.87.255.255,Otro,164,2048,74:04:F1:02:2F:7E,FF:FF:FF:FF:FF:FF,0,0
123,08:20:34.081,150.171.110.1,10.13.149.142,TCP,64,71,60:6E:E8:22:DD:F1,FF:FF:FF:FF:FF:FF,0,0
124,08:20:34.081,150.171.110.1,10.13.149.142,TCP,64,40,26:4D:EA:1E:92:EA,FF:FF:FF:FF:FF:FF,0,0
125,08:20:34.081,10.13.149.142,150.171.110.1,TCP,128,40,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
126,08:20:34.081,48.33.10.13,159.136.255.255,Otro,254,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
127,08:20:34.081,100.57.10.13,11.254.0.0,Otro,154,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
128,08:20:34.081,47.235.10.13,180.181.255.255,Otro,90,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
129,08:20:34.081,100.89.10.13,157.205.0.0,Otro,246,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
130,08:20:34.081,92.140.10.13,119.24.0.0,Otro,222,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
131,08:20:34.081,191.245.10.13,98.34.255.255,Otro,74,2048,C0:35:32:76:FF:1B,FF:FF:FF:FF:FF:FF,0,0
132,08:20:34.081,93.197.10.13,215.119.255.255,Otro,202,2048,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
133,08:20:34.081,248.45.10.13,224.255.255.255,Otro,58,2048,F0:D3:1F:EE:D6:DD,FF:FF:FF:FF:FF:FF,0,0
134,08:20:34.081,226.194.10.13,135.87.0.0,Otro,164,2048,3A:0B:63:BE:F8:2D,FF:FF:FF:FF:FF:FF,0,0
135,08:20:34.081,9.28.10.13,138.143.255.255,Otro,138,2048,F2:08:C0:10:1B:2B,FF:FF:FF:FF:FF:FF,0,0
136,08:20:34.081,141.141.10.13,250.20.0.0,Otro,154,2048,32:2A:48:8E:0E:EF,FF:FF:FF:FF:FF:FF,0,0
137,08:20:35.084,200.61.10.13,248.98.255.255,Otro,222,2048,3E:A4:54:52:4B:B9,FF:FF:FF:FF:FF:FF,0,0
138,08:20:35.084,106.74.10.13,109.116.0.0,Otro,198,2048,0C:DB:EA:CA:17:AD,FF:FF:FF:FF:FF:FF,0,0
139,08:20:35.084,247.65.10.13,123.174.255.255,Otro,18,2048,36:52:1A:F3:5D:26,FF:FF:FF:FF:FF:FF,0,0
140,08:20:35.084,106.74.10.13,109.116.255.255,Otro,198,2048,42:35:5B:ED:DE:DE,FF:FF:FF:FF:FF:FF,0,0
141,08:20:35.084,179.14.10.13,192.170.255.255,Otro,238,2048,0A:C2:C6:F1:79:9B,FF:FF:FF:FF:FF:FF,0,0
142,08:20:35.084,218.20.10.13,135.81.255.255,Otro,130,2048,AE:E9:EE:35:ED:1C,FF:FF:FF:FF:FF:FF,0,0
143,08:20:35.084,91.87.10.13,82.162.255.255,Otro,224,2048,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,61811,53
144,08:20:35.084,3.6.10.13,96.143.255.255,Otro,212,2048,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,55794,53
145,08:20:35.084,72.248.10.13,236.11.255.255,Otro,130,2048,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
146,08:20:35.084,112.132.10.13,239.135.255.255,Otro,230,2048,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
147,08:20:35.084,199.167.10.13,112.78.255.255,Otro,174,2048,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
148,08:20:35.084,212.244.10.13,102.20.255.255,Otro,70,2048,88:A9:B7:AB:08:46,FF:FF:FF:FF:FF:FF,0,0
149,08:20:35.084,133.37.10.13,179.180.255.255,Otro,70,2048,A2:C7:B0:E4:02:ED,FF:FF:FF:FF:FF:FF,0,0
150,08:20:35.084,192.168.127.254,224.0.0.252,Otro,1,32,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
151,08:20:35.084,192.168.127.254,224.0.0.252,Otro,1,32,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,53,61811
152,08:20:35.084,242.235.10.13,234.114.255.255,Otro,54,2048,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,53,55794
153,08:20:35.084,191.149.10.13,29.199.255.255,Otro,110,2048,62:C1:50:CC:84:65,FF:FF:FF:FF:FF:FF,0,0
154,08:20:35.084,203.198.10.13,207.206.0.0,Otro,102,2048,BA:A9:1B:F7:F7:79,FF:FF:FF:FF:FF:FF,0,0
155,08:20:35.084,244.251.10.13,247.93.0.0,Otro,94,2048,D6:CE:7D:62:DE:9C,FF:FF:FF:FF:FF:FF,0,0
156,08:20:35.084,169.156.10.13,252.33.255.255,Otro,138,2048,76:C0:3F:0E:92:19,FF:FF:FF:FF:FF:FF,0,0
157,08:20:35.084,59.129.10.13,145.250.255.255,Otro,234,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
158,08:20:35.084,197.168.10.13,218.53.0.0,Otro,162,2048,02:B8:9D:BE:2C:2D,FF:FF:FF:FF:FF:FF,0,0
159,08:20:35.084,36.128.10.13,248.121.255.255,Otro,94,2048,02:B8:9D:BE:2C:2D,FF:FF:FF:FF:FF:FF,0,0
160,08:20:35.084,132.175.10.13,188.26.255.255,Otro,14,2048,3E:D3:C9:79:81:72,FF:FF:FF:FF:FF:FF,0,0
161,08:20:35.084,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
162,08:20:35.084,167.160.10.13,134.118.0.0,Otro,156,2048,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
163,08:20:35.084,199.167.10.13,112.78.255.255,Otro,174,2048,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
164,08:20:35.084,122.24.10.13,249.243.255.255,Otro,194,2048,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
165,08:20:35.084,116.231.10.13,57.184.255.255,Otro,118,2048,7A:8E:06:66:D0:87,FF:FF:FF:FF:FF:FF,0,0
166,08:20:36.086,100.89.10.13,157.205.0.0,Otro,246,2048,5A:B0:67:68:E3:A5,FF:FF:FF:FF:FF:FF,0,0
167,08:20:36.086,100.57.10.13,11.254.0.0,Otro,154,2048,4A:1C:6C:EC:BF:F5,FF:FF:FF:FF:FF:FF,0,0
168,08:20:36.086,198.60.10.13,226.78.255.255,Otro,178,2048,EA:BA:C9:EF:E8:53,FF:FF:FF:FF:FF:FF,0,0
169,08:20:36.086,92.140.10.13,119.24.0.0,Otro,222,2048,32:5D:77:3F:CB:5A,FF:FF:FF:FF:FF:FF,0,0
170,08:20:36.086,180.157.10.13,247.125.255.255,Otro,234,2048,42:76:C6:26:63:E4,FF:FF:FF:FF:FF:FF,0,0
171,08:20:36.086,91.56.10.13,48.112.0.0,Otro,202,2048,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
172,08:20:36.086,249.69.10.13,192.46.255.255,Otro,170,2048,D0:12:55:62:CF:C2,04:D5:90:0A:18:4C,29362,443
173,08:20:36.086,249.69.10.13,192.46.255.255,Otro,170,2048,04:D5:90:0A:18:4C,D0:12:55:62:CF:C2,443,29362
174,08:20:36.086,122.245.10.13,219.33.0.0,Otro,144,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
175,08:20:36.086,101.141.10.13,219.11.255.255,Otro,220,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
176,08:20:36.086,191.216.10.13,248.127.0.0,Otro,46,2048,1E:FC:B0:8E:C6:72,FF:FF:FF:FF:FF:FF,0,0
177,08:20:36.086,2.237.10.13,193.68.255.255,Otro,162,2048,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
178,08:20:36.086,226.194.10.13,135.87.255.255,Otro,164,2048,0E:23:B6:B4:26:2E,FF:FF:FF:FF:FF:FF,0,0
179,08:20:36.086,237.71.10.13,140.113.0.0,Otro,170,2048,BC:6E:E2:C8:AF:CD,FF:FF:FF:FF:FF:FF,0,0
180,08:20:36.086,247.218.10.13,10.55.255.255,Otro,74,2048,F6:EB:58:A6:07:BB,FF:FF:FF:FF:FF:FF,0,0
181,08:20:37.086,214.221.10.13,250.15.0.0,Otro,240,2048,50:2E:91:DA:0C:54,FF:FF:FF:FF:FF:FF,0,0
182,08:20:37.086,117.103.10.13,160.210.255.255,Otro,134,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
183,08:20:37.086,227.165.10.13,39.150.255.255,Otro,90,2048,5A:24:2D:A1:2F:EB,FF:FF:FF:FF:FF:FF,0,0
184,08:20:37.086,191.216.10.13,248.127.255.255,Otro,46,2048,A8:93:4A:AD:14:C1,FF:FF:FF:FF:FF:FF,0,0
185,08:20:37.086,7.187.10.13,189.17.0.0,Otro,246,2048,62:C1:50:CC:84:65,FF:FF:FF:FF:FF:FF,0,0
186,08:20:37.086,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
187,08:20:37.086,192.168.127.254,224.0.0.252,Otro,1,32,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
188,08:20:37.086,216.24.10.13,218.23.255.255,Otro,168,2048,F0:6C:5D:4A:57:F8,FF:FF:FF:FF:FF:FF,0,0
189,08:20:37.086,247.65.10.13,123.174.255.255,Otro,18,2048,CA:66:5D:F0:FD:8A,01:00:5E:00:00:FC,0,0
190,08:20:37.086,7.187.10.13,189.17.255.255,Otro,246,2048,32:5D:77:3F:CB:5A,FF:FF:FF:FF:FF:FF,0,0
191,08:20:37.086,80.133.10.13,188.117.255.255,Otro,14,2048,66:90:A0:D2:B7:50,FF:FF:FF:FF:FF:FF,0,0
192,08:20:37.086,48.33.10.13,159.136.255.255,Otro,254,2048,FE:5A:F2:B2:30:21,FF:FF:FF:FF:FF:FF,0,0
193,08:20:37.086,226.194.10.13,135.87.0.0,Otro,164,2048,A4:CF:99:73:E2:C2,FF:FF:FF:FF:FF:FF,0,0
194,08:20:37.086,68.95.10.13,159.130.255.255,Otro,218,2048,DA:3F:DC:18:44:5F,FF:FF:FF:FF:FF:FF,0,0
195,08:20:37.086,10.13.149.142,224.0.0.22,Otro,1,40,D0:12:55:62:CF:C2,01:00:5E:00:00:16,0,0
196,08:20:37.086,32.217.10.13,247.199.255.255,Otro,242,2048,F2:14:B0:39:20:D9,FF:FF:FF:FF:FF:FF,0,0
